1/1/2017,Sarawak,Subis,spices,calamondin_lime,9
1/1/2017,Sarawak,Subis,spices,ginger,24.9
1/1/2017,Sarawak,Subis,spices,lime,2
1/1/2017,Sarawak,Subis,vegetable,angled_loofah,23.2
1/1/2017,Sarawak,Subis,vegetable,birds_eye_chili,4.4
1/1/2017,Sarawak,Subis,vegetable,bitter_gourd,22.8
1/1/2017,Sarawak,Subis,vegetable,bottle_gourd,25.7
1/1/2017,Sarawak,Subis,vegetable,brinjal,22.6
1/1/2017,Sarawak,Subis,vegetable,chinese_chives,7
1/1/2017,Sarawak,Subis,vegetable,chinese_kale,8
1/1/2017,Sarawak,Subis,vegetable,chinese_spinach,15.6
1/1/2017,Sarawak,Subis,vegetable,cucumber,64.5
1/1/2017,Sarawak,Subis,vegetable,french_bean,1.6
1/1/2017,Sarawak,Subis,vegetable,ladys_finger,70.7
1/1/2017,Sarawak,Subis,vegetable,lettuce,0.7
1/1/2017,Sarawak,Subis,vegetable,long_bean,54.4
1/1/2017,Sarawak,Subis,vegetable,mustard,118.6
1/1/2017,Sarawak,Subis,vegetable,red_chilli,70.2
1/1/2017,Sarawak,Subis,vegetable,spring_onion,1.3
1/1/2017,Sarawak,Subis,vegetable,sweet_shoot,76.9
1/1/2017,Sarawak,Subis,vegetable,water_spinach,32.9
1/1/2017,Sarawak,Subis,vegetable,wax_gourd,4.6
1/1/2017,Sarawak,Tanjung Manis,cash_crops,cassava,9.3
1/1/2017,Sarawak,Tanjung Manis,cash_crops,sweet_corn,0.4
1/1/2017,Sarawak,Tanjung Manis,cash_crops,sweet_potato,1.1
1/1/2017,Sarawak,Tanjung Manis,cash_crops,yellow_sugar_cane,0.2
1/1/2017,Sarawak,Tanjung Manis,fruit,banana,1
1/1/2017,Sarawak,Tanjung Manis,fruit,cempedak,1.7
1/1/2017,Sarawak,Tanjung Manis,fruit,mango,0.2
1/1/2017,Sarawak,Tanjung Manis,fruit,pineapple,10.5
1/1/2017,Sarawak,Tanjung Manis,fruit,rambutan,16.8
1/1/2017,Sarawak,Tanjung Manis,fruit,sweet_orange,0.2
1/1/2017,Sarawak,Tanjung Manis,fruit,watermelon,5.2
1/1/2017,Sarawak,Tanjung Manis,industrial_crops,coconut,59.615
1/1/2017,Sarawak,Tanjung Manis,industrial_crops,sago,21305.9
1/1/2017,Sarawak,Tanjung Manis,spices,ginger,1.4
1/1/2017,Sarawak,Tanjung Manis,vegetable,angled_loofah,1.4
1/1/2017,Sarawak,Tanjung Manis,vegetable,birds_eye_chili,0.1
1/1/2017,Sarawak,Tanjung Manis,vegetable,bottle_gourd,5.3
1/1/2017,Sarawak,Tanjung Manis,vegetable,brinjal,15.8
1/1/2017,Sarawak,Tanjung Manis,vegetable,cucumber,0.6
1/1/2017,Sarawak,Tanjung Manis,vegetable,french_bean,0.5
1/1/2017,Sarawak,Tanjung Manis,vegetable,ladys_finger,0.5
1/1/2017,Sarawak,Tanjung Manis,vegetable,long_bean,2.7
1/1/2017,Sarawak,Tanjung Manis,vegetable,mustard,3.6
1/1/2017,Sarawak,Tanjung Manis,vegetable,red_chilli,6.2
1/1/2017,Sarawak,Tanjung Manis,vegetable,sweet_shoot,0.1
1/1/2017,Sarawak,Tanjung Manis,vegetable,water_spinach,5.3
1/1/2017,Sarawak,Tatau,cash_crops,cassava,24
1/1/2017,Sarawak,Tatau,cash_crops,sweet_corn,463
1/1/2017,Sarawak,Tatau,cash_crops,sweet_potato,3.2
1/1/2017,Sarawak,Tatau,cash_crops,yellow_sugar_cane,40
1/1/2017,Sarawak,Tatau,fruit,banana,377
1/1/2017,Sarawak,Tatau,fruit,cempedak,112.5
1/1/2017,Sarawak,Tatau,fruit,ciku,3.8
1/1/2017,Sarawak,Tatau,fruit,durian,346.3
1/1/2017,Sarawak,Tatau,fruit,langsat,79.9
1/1/2017,Sarawak,Tatau,fruit,mango,64.2
1/1/2017,Sarawak,Tatau,fruit,pineapple,313.5
1/1/2017,Sarawak,Tatau,fruit,rambutan,204.8
1/1/2017,Sarawak,Tatau,fruit,sweet_orange,90.7
1/1/2017,Sarawak,Tatau,fruit,watermelon,9.9
1/1/2017,Sarawak,Tatau,herbs,petai,29.1
1/1/2017,Sarawak,Tatau,industrial_crops,coconut,19.8
1/1/2017,Sarawak,Tatau,industrial_crops,sago,3
1/1/2017,Sarawak,Tatau,spices,calamondin_lime,2.4
1/1/2017,Sarawak,Tatau,spices,ginger,2.3
1/1/2017,Sarawak,Tatau,spices,lime,0.9
1/1/2017,Sarawak,Tatau,vegetable,angled_loofah,1.1
1/1/2017,Sarawak,Tatau,vegetable,birds_eye_chili,0.4
1/1/2017,Sarawak,Tatau,vegetable,bitter_gourd,6.7
1/1/2017,Sarawak,Tatau,vegetable,brinjal,15.4
1/1/2017,Sarawak,Tatau,vegetable,chinese_spinach,26.8
1/1/2017,Sarawak,Tatau,vegetable,cucumber,11.8
1/1/2017,Sarawak,Tatau,vegetable,french_bean,0.6
1/1/2017,Sarawak,Tatau,vegetable,ladys_finger,53.2
1/1/2017,Sarawak,Tatau,vegetable,long_bean,27.6
1/1/2017,Sarawak,Tatau,vegetable,mustard,85.6
1/1/2017,Sarawak,Tatau,vegetable,red_chilli,21.7
1/1/2017,Sarawak,Tatau,vegetable,sweet_shoot,40.4
1/1/2017,Sarawak,Tatau,vegetable,water_spinach,28.8
1/1/2017,Sarawak,Tebedu,cash_crops,cassava,231
1/1/2017,Sarawak,Tebedu,cash_crops,sweet_corn,20.9
1/1/2017,Sarawak,Tebedu,cash_crops,yam,11.5
1/1/2017,Sarawak,Tebedu,fruit,banana,1.5
1/1/2017,Sarawak,Tebedu,fruit,cempedak,20.2
1/1/2017,Sarawak,Tebedu,fruit,duku,0.6
1/1/2017,Sarawak,Tebedu,fruit,durian,140
1/1/2017,Sarawak,Tebedu,fruit,guava,0.8
1/1/2017,Sarawak,Tebedu,fruit,jackfruit,17.7
1/1/2017,Sarawak,Tebedu,fruit,langsat,3.9
1/1/2017,Sarawak,Tebedu,fruit,mango,0.4
1/1/2017,Sarawak,Tebedu,fruit,mangosteen,4.4
1/1/2017,Sarawak,Tebedu,fruit,pineapple,63.8
1/1/2017,Sarawak,Tebedu,fruit,rambutan,2.6
1/1/2017,Sarawak,Tebedu,fruit,sweet_orange,0.6
1/1/2017,Sarawak,Tebedu,herbs,petai,2.3
1/1/2017,Sarawak,Tebedu,spices,ginger,7.8
1/1/2017,Sarawak,Tebedu,vegetable,bottle_gourd,0.6
1/1/2017,Sarawak,Tebedu,vegetable,brinjal,3.5
1/1/2017,Sarawak,Tebedu,vegetable,chinese_spinach,1.3
1/1/2017,Sarawak,Tebedu,vegetable,cucumber,2
1/1/2017,Sarawak,Tebedu,vegetable,long_bean,6.2
1/1/2017,Sarawak,Tebedu,vegetable,mustard,11.2
1/1/2017,Sarawak,Tebedu,vegetable,sweet_shoot,2.6
1/1/2017,Sarawak,Tebedu,vegetable,water_spinach,6
1/1/2017,Sarawak,Telang Usan,cash_crops,sweet_corn,95.8
1/1/2017,Sarawak,Telang Usan,cash_crops,yam,1.5
1/1/2017,Sarawak,Telang Usan,fruit,banana,314.7
1/1/2017,Sarawak,Telang Usan,fruit,cempedak,271.6
1/1/2017,Sarawak,Telang Usan,fruit,durian,664.6
1/1/2017,Sarawak,Telang Usan,fruit,jackfruit,18
1/1/2017,Sarawak,Telang Usan,fruit,langsat,323.6
1/1/2017,Sarawak,Telang Usan,fruit,mango,13.8
1/1/2017,Sarawak,Telang Usan,fruit,papaya,65.5
1/1/2017,Sarawak,Telang Usan,fruit,pineapple,846.3
1/1/2017,Sarawak,Telang Usan,fruit,pomelo,20.6
1/1/2017,Sarawak,Telang Usan,fruit,rambutan,230.3
1/1/2017,Sarawak,Telang Usan,fruit,sweet_orange,54.1
1/1/2017,Sarawak,Telang Usan,fruit,watermelon,2
1/1/2017,Sarawak,Telang Usan,herbs,petai,3.1
1/1/2017,Sarawak,Telang Usan,industrial_crops,coffee,8.1
1/1/2017,Sarawak,Telang Usan,spices,lime,8.6
1/1/2017,Sarawak,Telang Usan,vegetable,angled_loofah,4.7
1/1/2017,Sarawak,Telang Usan,vegetable,bitter_gourd,0.2
1/1/2017,Sarawak,Telang Usan,vegetable,bottle_gourd,0.7
1/1/2017,Sarawak,Telang Usan,vegetable,brinjal,0.4
1/1/2017,Sarawak,Telang Usan,vegetable,cucumber,57.4
1/1/2017,Sarawak,Telang Usan,vegetable,ladys_finger,4.5
1/1/2017,Sarawak,Telang Usan,vegetable,long_bean,19.4
1/1/2017,Sarawak,Telang Usan,vegetable,mustard,9.8
1/1/2017,Sarawak,Telang Usan,vegetable,water_spinach,0.9
1/1/2017,Selangor,Gombak,cash_crops,cassava,58.5
1/1/2017,Selangor,Gombak,cash_crops,sweet_corn,1138.9
1/1/2017,Selangor,Gombak,cash_crops,yam,38
1/1/2017,Selangor,Gombak,cash_crops,yellow_sugar_cane,183
1/1/2017,Selangor,Gombak,fruit,banana,444.616
1/1/2017,Selangor,Gombak,fruit,cempedak,117
1/1/2017,Selangor,Gombak,fruit,ciku,21.22
1/1/2017,Selangor,Gombak,fruit,dokong,18.32
1/1/2017,Selangor,Gombak,fruit,duku,13
1/1/2017,Selangor,Gombak,fruit,durian,53.68
1/1/2017,Selangor,Gombak,fruit,guava,23.298
1/1/2017,Selangor,Gombak,fruit,jackfruit,568.066
1/1/2017,Selangor,Gombak,fruit,mangosteen,36
1/1/2017,Selangor,Gombak,fruit,pulasan,1.1
1/1/2017,Selangor,Gombak,fruit,rambutan,233.8
1/1/2017,Selangor,Gombak,fruit,starfruit,91.42
1/1/2017,Selangor,Gombak,fruit,sweet_orange,2.6
1/1/2017,Selangor,Gombak,fruit,watermelon,2595.79
1/1/2017,Selangor,Gombak,herbs,black_turmeric,0.5
1/1/2017,Selangor,Gombak,herbs,fragrant_lemon_grass,1.8
1/1/2017,Selangor,Gombak,herbs,misai_kucing,2.36
1/1/2017,Selangor,Gombak,herbs,mistletoe_fig,1.56
1/1/2017,Selangor,Gombak,herbs,swamp_willow_weed,218.7
1/1/2017,Selangor,Gombak,herbs,ulam_raja,67.4
1/1/2017,Selangor,Gombak,industrial_crops,coconut,807.779
1/1/2017,Selangor,Gombak,industrial_crops,mushroom,150.472
1/1/2017,Selangor,Gombak,industrial_crops,roselle,14.85
1/1/2017,Selangor,Gombak,spices,calamondin_lime,152.163
1/1/2017,Selangor,Gombak,spices,ginger,20.617
1/1/2017,Selangor,Gombak,spices,lemon_grass,13.767
1/1/2017,Selangor,Gombak,spices,lime,63.473
1/1/2017,Selangor,Gombak,spices,turmeric,40.08
1/1/2017,Selangor,Gombak,spices,water_celery,70.752
1/1/2017,Selangor,Gombak,vegetable,brinjal,63.252
1/1/2017,Selangor,Gombak,vegetable,chinese_spinach,89.4
1/1/2017,Selangor,Gombak,vegetable,cucumber,128.329
1/1/2017,Selangor,Gombak,vegetable,dwarf_bitter_gourd,9.3
1/1/2017,Selangor,Gombak,vegetable,ladys_finger,22.768
1/1/2017,Selangor,Gombak,vegetable,lettuce,2.2
1/1/2017,Selangor,Gombak,vegetable,mustard,324.592
1/1/2017,Selangor,Gombak,vegetable,water_spinach,221.647
1/1/2017,Selangor,Klang,cash_crops,cassava,226
1/1/2017,Selangor,Klang,cash_crops,sweet_corn,28.4
1/1/2017,Selangor,Klang,cash_crops,sweet_potato,42.2
1/1/2017,Selangor,Klang,cash_crops,yellow_sugar_cane,3478.8
1/1/2017,Selangor,Klang,fruit,banana,206.724
1/1/2017,Selangor,Klang,fruit,jackfruit,29.4
1/1/2017,Selangor,Klang,fruit,pineapple,2724.92
1/1/2017,Selangor,Klang,herbs,betel_vine,5
1/1/2017,Selangor,Klang,herbs,pandan,57.65
1/1/2017,Selangor,Klang,herbs,swamp_willow_weed,55.2
1/1/2017,Selangor,Klang,industrial_crops,coconut,2924.6
1/1/2017,Selangor,Klang,industrial_crops,mushroom,11.895
1/1/2017,Selangor,Klang,spices,calamondin_lime,19
1/1/2017,Selangor,Klang,spices,ginger,770
1/1/2017,Selangor,Klang,spices,greater_galangal,525
1/1/2017,Selangor,Klang,spices,turmeric,600
1/1/2017,Selangor,Klang,spices,water_celery,42.28
1/1/2017,Selangor,Klang,vegetable,birds_eye_chili,12.26
1/1/2017,Selangor,Klang,vegetable,brinjal,63.8
1/1/2017,Selangor,Klang,vegetable,chinese_kale,76.1
1/1/2017,Selangor,Klang,vegetable,chinese_spinach,257.2
1/1/2017,Selangor,Klang,vegetable,cucumber,721.232
1/1/2017,Selangor,Klang,vegetable,ladys_finger,133.508
1/1/2017,Selangor,Klang,vegetable,lettuce,61.2
1/1/2017,Selangor,Klang,vegetable,long_bean,77.32
1/1/2017,Selangor,Klang,vegetable,mustard,349.6
1/1/2017,Selangor,Klang,vegetable,red_chilli,82.59
1/1/2017,Selangor,Klang,vegetable,water_spinach,279.3
1/1/2017,Selangor,Kuala Langat,cash_crops,cassava,4558.7
1/1/2017,Selangor,Kuala Langat,cash_crops,sweet_corn,214.8
1/1/2017,Selangor,Kuala Langat,cash_crops,sweet_potato,1834
1/1/2017,Selangor,Kuala Langat,cash_crops,yam,15
1/1/2017,Selangor,Kuala Langat,cash_crops,yellow_sugar_cane,49
1/1/2017,Selangor,Kuala Langat,fruit,banana,1186.62
1/1/2017,Selangor,Kuala Langat,fruit,dragon_fruit,101.32
1/1/2017,Selangor,Kuala Langat,fruit,durian,118
1/1/2017,Selangor,Kuala Langat,fruit,guava,8.98
1/1/2017,Selangor,Kuala Langat,fruit,jackfruit,12
1/1/2017,Selangor,Kuala Langat,fruit,mango,1.44
1/1/2017,Selangor,Kuala Langat,fruit,pineapple,3878.73
1/1/2017,Selangor,Kuala Langat,fruit,pomelo,5
1/1/2017,Selangor,Kuala Langat,herbs,betel_vine,525.5
1/1/2017,Selangor,Kuala Langat,industrial_crops,coconut,1174
1/1/2017,Selangor,Kuala Langat,industrial_crops,coffee,36.7
1/1/2017,Selangor,Kuala Langat,industrial_crops,mushroom,745.375
1/1/2017,Selangor,Kuala Langat,industrial_crops,tea,532
1/1/2017,Selangor,Kuala Langat,spices,ginger,212.96
1/1/2017,Selangor,Kuala Langat,spices,greater_galangal,467.95
1/1/2017,Selangor,Kuala Langat,spices,turmeric,634.88
1/1/2017,Selangor,Kuala Langat,vegetable,brinjal,25.15
1/1/2017,Selangor,Kuala Langat,vegetable,chinese_spinach,45.59
1/1/2017,Selangor,Kuala Langat,vegetable,cucumber,1641.15
1/1/2017,Selangor,Kuala Langat,vegetable,ladys_finger,84.15
1/1/2017,Selangor,Kuala Langat,vegetable,long_bean,108.7
1/1/2017,Selangor,Kuala Langat,vegetable,mustard,150.7
1/1/2017,Selangor,Kuala Langat,vegetable,red_chilli,328.759
1/1/2017,Selangor,Kuala Langat,vegetable,sweet_shoot,5.24
1/1/2017,Selangor,Kuala Langat,vegetable,water_spinach,69
1/1/2017,Selangor,Kuala Selangor,cash_crops,cassava,119.2
1/1/2017,Selangor,Kuala Selangor,cash_crops,sweet_corn,257.3
1/1/2017,Selangor,Kuala Selangor,cash_crops,yam,176
1/1/2017,Selangor,Kuala Selangor,cash_crops,yellow_sugar_cane,3.1
1/1/2017,Selangor,Kuala Selangor,fruit,banana,182.104
1/1/2017,Selangor,Kuala Selangor,fruit,durian,10.4
1/1/2017,Selangor,Kuala Selangor,fruit,guava,2.74
1/1/2017,Selangor,Kuala Selangor,fruit,mango,4.98
1/1/2017,Selangor,Kuala Selangor,fruit,pineapple,76.2
1/1/2017,Selangor,Kuala Selangor,fruit,watermelon,9.8
1/1/2017,Selangor,Kuala Selangor,herbs,betel_vine,65.1
1/1/2017,Selangor,Kuala Selangor,herbs,lemon_myrtle,39
1/1/2017,Selangor,Kuala Selangor,herbs,pandan,41.05
1/1/2017,Selangor,Kuala Selangor,industrial_crops,coconut,884.667
1/1/2017,Selangor,Kuala Selangor,industrial_crops,mushroom,102.3
1/1/2017,Selangor,Kuala Selangor,spices,calamondin_lime,7.15
1/1/2017,Selangor,Kuala Selangor,spices,lemon_grass,327.491
1/1/2017,Selangor,Kuala Selangor,spices,lime,17.03
1/1/2017,Selangor,Kuala Selangor,vegetable,angled_loofah,14.9
1/1/2017,Selangor,Kuala Selangor,vegetable,birds_eye_chili,93.2995
1/1/2017,Selangor,Kuala Selangor,vegetable,bottle_gourd,29.5
1/1/2017,Selangor,Kuala Selangor,vegetable,brinjal,84.6301
1/1/2017,Selangor,Kuala Selangor,vegetable,chinese_kale,23
1/1/2017,Selangor,Kuala Selangor,vegetable,chinese_spinach,8.6
1/1/2017,Selangor,Kuala Selangor,vegetable,cucumber,370.008
1/1/2017,Selangor,Kuala Selangor,vegetable,dwarf_bitter_gourd,12.4
1/1/2017,Selangor,Kuala Selangor,vegetable,ladys_finger,312.492
1/1/2017,Selangor,Kuala Selangor,vegetable,long_bean,167.3
1/1/2017,Selangor,Kuala Selangor,vegetable,mustard,2.7
1/1/2017,Selangor,Kuala Selangor,vegetable,pumpkin,34
1/1/2017,Selangor,Kuala Selangor,vegetable,red_chilli,253.57
1/1/2017,Selangor,Kuala Selangor,vegetable,water_spinach,10
1/1/2017,Selangor,Kuala Selangor,vegetable,wax_gourd,50
1/1/2017,Selangor,Petaling,cash_crops,sweet_corn,3.5
1/1/2017,Selangor,Petaling,fruit,banana,22
1/1/2017,Selangor,Petaling,fruit,durian,3.5
1/1/2017,Selangor,Petaling,fruit,mango,3.5
1/1/2017,Selangor,Petaling,fruit,papaya,12
1/1/2017,Selangor,Petaling,fruit,rambutan,9.67
1/1/2017,Selangor,Petaling,herbs,pandan,14
1/1/2017,Selangor,Petaling,herbs,swamp_willow_weed,5.1
1/1/2017,Selangor,Petaling,industrial_crops,mushroom,11.94
1/1/2017,Selangor,Petaling,spices,ginger,48.085
1/1/2017,Selangor,Petaling,vegetable,birds_eye_chili,2.51
1/1/2017,Selangor,Petaling,vegetable,bottle_gourd,50.86
1/1/2017,Selangor,Petaling,vegetable,brinjal,116.875
1/1/2017,Selangor,Petaling,vegetable,chinese_kale,6.211
1/1/2017,Selangor,Petaling,vegetable,chinese_spinach,126.26
1/1/2017,Selangor,Petaling,vegetable,cucumber,173.56
1/1/2017,Selangor,Petaling,vegetable,dwarf_bitter_gourd,48.394
1/1/2017,Selangor,Petaling,vegetable,french_bean,2.74
1/1/2017,Selangor,Petaling,vegetable,ladys_finger,65.357
1/1/2017,Selangor,Petaling,vegetable,long_bean,94.376
1/1/2017,Selangor,Petaling,vegetable,mustard,129.38
1/1/2017,Selangor,Petaling,vegetable,pumpkin,18.25
1/1/2017,Selangor,Petaling,vegetable,red_chilli,106.84
1/1/2017,Selangor,Petaling,vegetable,tomato,21.42
1/1/2017,Selangor,Petaling,vegetable,water_spinach,77.763
1/1/2017,Selangor,Sabak Bernam,cash_crops,cassava,376.4
1/1/2017,Selangor,Sabak Bernam,cash_crops,sweet_corn,212
1/1/2017,Selangor,Sabak Bernam,cash_crops,yam,149.9
1/1/2017,Selangor,Sabak Bernam,fruit,banana,828.413
1/1/2017,Selangor,Sabak Bernam,fruit,guava,23
1/1/2017,Selangor,Sabak Bernam,fruit,jackfruit,12
1/1/2017,Selangor,Sabak Bernam,fruit,mango,135.07
1/1/2017,Selangor,Sabak Bernam,fruit,rambutan,0.875
1/1/2017,Selangor,Sabak Bernam,industrial_crops,coconut,97330.594
1/1/2017,Selangor,Sabak Bernam,spices,calamondin_lime,131.4
1/1/2017,Selangor,Sabak Bernam,spices,kaffir_lime,205.6
1/1/2017,Selangor,Sabak Bernam,spices,lime,918.09
1/1/2017,Selangor,Sabak Bernam,vegetable,angled_loofah,28.6
1/1/2017,Selangor,Sabak Bernam,vegetable,bitter_gourd,64.8
1/1/2017,Selangor,Sabak Bernam,vegetable,bottle_gourd,4.8
1/1/2017,Selangor,Sabak Bernam,vegetable,brinjal,39.92
1/1/2017,Selangor,Sabak Bernam,vegetable,cucumber,140.52
1/1/2017,Selangor,Sabak Bernam,vegetable,dwarf_bitter_gourd,19
1/1/2017,Selangor,Sabak Bernam,vegetable,ladys_finger,210.4
1/1/2017,Selangor,Sabak Bernam,vegetable,long_bean,59.84
1/1/2017,Selangor,Sabak Bernam,vegetable,pumpkin,67
1/1/2017,Selangor,Sabak Bernam,vegetable,red_chilli,32.857
1/1/2017,Selangor,Sepang,cash_crops,cassava,3428.1
1/1/2017,Selangor,Sepang,cash_crops,sweet_corn,3.3
1/1/2017,Selangor,Sepang,cash_crops,sweet_potato,3493
1/1/2017,Selangor,Sepang,cash_crops,yam,2
1/1/2017,Selangor,Sepang,fruit,banana,499
1/1/2017,Selangor,Sepang,fruit,cempedak,153
1/1/2017,Selangor,Sepang,fruit,dragon_fruit,651.368
1/1/2017,Selangor,Sepang,fruit,durian,41
1/1/2017,Selangor,Sepang,fruit,jackfruit,56
1/1/2017,Selangor,Sepang,fruit,pineapple,632.382
1/1/2017,Selangor,Sepang,fruit,rambutan,5
1/1/2017,Selangor,Sepang,fruit,starfruit,12
1/1/2017,Selangor,Sepang,herbs,betel_vine,6
1/1/2017,Selangor,Sepang,herbs,misai_kucing,16
1/1/2017,Selangor,Sepang,industrial_crops,coconut,313.77
1/1/2017,Selangor,Sepang,industrial_crops,mushroom,60.464
1/1/2017,Selangor,Sepang,spices,calamondin_lime,14.406
1/1/2017,Selangor,Sepang,spices,lime,2.8
1/1/2017,Selangor,Sepang,vegetable,angled_loofah,11.4
1/1/2017,Selangor,Sepang,vegetable,birds_eye_chili,8.36
1/1/2017,Selangor,Sepang,vegetable,brinjal,67.498
1/1/2017,Selangor,Sepang,vegetable,chinese_kale,11.8
1/1/2017,Selangor,Sepang,vegetable,chinese_spinach,105.083
1/1/2017,Selangor,Sepang,vegetable,cucumber,548
1/1/2017,Selangor,Sepang,vegetable,fourangled_bean,1.9
1/1/2017,Selangor,Sepang,vegetable,ladys_finger,233
1/1/2017,Selangor,Sepang,vegetable,long_bean,101.862
1/1/2017,Selangor,Sepang,vegetable,mustard,171
1/1/2017,Selangor,Sepang,vegetable,pumpkin,1
1/1/2017,Selangor,Sepang,vegetable,red_chilli,88.6749
1/1/2017,Selangor,Sepang,vegetable,snake_gourd,30.1
1/1/2017,Selangor,Sepang,vegetable,water_spinach,80.376
1/1/2017,Selangor,Ulu Langat,cash_crops,cassava,56
1/1/2017,Selangor,Ulu Langat,cash_crops,sweet_corn,46
1/1/2017,Selangor,Ulu Langat,cash_crops,yellow_sugar_cane,143
1/1/2017,Selangor,Ulu Langat,fruit,banana,106.655
1/1/2017,Selangor,Ulu Langat,fruit,cempedak,61
1/1/2017,Selangor,Ulu Langat,fruit,durian,90.25
1/1/2017,Selangor,Ulu Langat,fruit,guava,69.845
1/1/2017,Selangor,Ulu Langat,fruit,jackfruit,126.649
1/1/2017,Selangor,Ulu Langat,fruit,mangosteen,2
1/1/2017,Selangor,Ulu Langat,fruit,pineapple,84
1/1/2017,Selangor,Ulu Langat,fruit,rambutan,33.2
1/1/2017,Selangor,Ulu Langat,fruit,starfruit,325.012
1/1/2017,Selangor,Ulu Langat,herbs,betel_vine,35.1
1/1/2017,Selangor,Ulu Langat,herbs,turkey_berry,34
1/1/2017,Selangor,Ulu Langat,industrial_crops,mushroom,157.025
1/1/2017,Selangor,Ulu Langat,spices,calamondin_lime,32.656
1/1/2017,Selangor,Ulu Langat,spices,ginger,41.5
1/1/2017,Selangor,Ulu Langat,spices,lemon_grass,441.004
1/1/2017,Selangor,Ulu Langat,spices,lime,11.534
1/1/2017,Selangor,Ulu Langat,vegetable,birds_eye_chili,28.9
1/1/2017,Selangor,Ulu Langat,vegetable,brinjal,45.3
1/1/2017,Selangor,Ulu Langat,vegetable,chinese_spinach,163
1/1/2017,Selangor,Ulu Langat,vegetable,cucumber,446
1/1/2017,Selangor,Ulu Langat,vegetable,dwarf_bitter_gourd,44
1/1/2017,Selangor,Ulu Langat,vegetable,ladys_finger,149.28
1/1/2017,Selangor,Ulu Langat,vegetable,lettuce,26.4
1/1/2017,Selangor,Ulu Langat,vegetable,long_bean,75
1/1/2017,Selangor,Ulu Langat,vegetable,mustard,397
1/1/2017,Selangor,Ulu Langat,vegetable,red_chilli,45.3
1/1/2017,Selangor,Ulu Langat,vegetable,water_spinach,149
1/1/2017,Selangor,Ulu Selangor,cash_crops,cassava,50
1/1/2017,Selangor,Ulu Selangor,cash_crops,sweet_corn,61
1/1/2017,Selangor,Ulu Selangor,cash_crops,yellow_sugar_cane,0.1
1/1/2017,Selangor,Ulu Selangor,fruit,banana,500.528
1/1/2017,Selangor,Ulu Selangor,fruit,cempedak,136
1/1/2017,Selangor,Ulu Selangor,fruit,dragon_fruit,31.2
1/1/2017,Selangor,Ulu Selangor,fruit,durian,32
1/1/2017,Selangor,Ulu Selangor,fruit,guava,28.418
1/1/2017,Selangor,Ulu Selangor,fruit,jackfruit,314.997
1/1/2017,Selangor,Ulu Selangor,fruit,papaya,28.853
1/1/2017,Selangor,Ulu Selangor,fruit,rambutan,1.003
1/1/2017,Selangor,Ulu Selangor,fruit,starfruit,27.938
1/1/2017,Selangor,Ulu Selangor,herbs,aloe_vera,13
1/1/2017,Selangor,Ulu Selangor,industrial_crops,mushroom,3.82
1/1/2017,Selangor,Ulu Selangor,spices,calamondin_lime,19.703
1/1/2017,Selangor,Ulu Selangor,spices,lime,24.452
1/1/2017,Selangor,Ulu Selangor,vegetable,angled_loofah,13.8
1/1/2017,Selangor,Ulu Selangor,vegetable,bitter_gourd,10.6
1/1/2017,Selangor,Ulu Selangor,vegetable,bottle_gourd,17.08
1/1/2017,Selangor,Ulu Selangor,vegetable,brinjal,123.865
1/1/2017,Selangor,Ulu Selangor,vegetable,chinese_kale,21.2
1/1/2017,Selangor,Ulu Selangor,vegetable,chinese_spinach,6412.07
1/1/2017,Selangor,Ulu Selangor,vegetable,cucumber,230.446
1/1/2017,Selangor,Ulu Selangor,vegetable,dwarf_bitter_gourd,115.236
1/1/2017,Selangor,Ulu Selangor,vegetable,ladys_finger,89.635
1/1/2017,Selangor,Ulu Selangor,vegetable,lettuce,611.45
1/1/2017,Selangor,Ulu Selangor,vegetable,long_bean,232.452
1/1/2017,Selangor,Ulu Selangor,vegetable,mustard,11483.83
1/1/2017,Selangor,Ulu Selangor,vegetable,red_chilli,41.654
1/1/2017,Selangor,Ulu Selangor,vegetable,snake_gourd,1.7
1/1/2017,Selangor,Ulu Selangor,vegetable,sweet_shoot,166.64
1/1/2017,Selangor,Ulu Selangor,vegetable,water_spinach,5428.2
1/1/2017,Terengganu,Besut,cash_crops,cassava,198.3
1/1/2017,Terengganu,Besut,cash_crops,sweet_corn,271.8
1/1/2017,Terengganu,Besut,cash_crops,sweet_potato,1332.9
1/1/2017,Terengganu,Besut,cash_crops,yellow_sugar_cane,17.8
1/1/2017,Terengganu,Besut,fruit,banana,1633.595
1/1/2017,Terengganu,Besut,fruit,durian,887.296
1/1/2017,Terengganu,Besut,fruit,pineapple,35
1/1/2017,Terengganu,Besut,fruit,rambutan,10
1/1/2017,Terengganu,Besut,fruit,salak,19.75
1/1/2017,Terengganu,Besut,fruit,watermelon,3137.204
1/1/2017,Terengganu,Besut,herbs,petai,55.937
1/1/2017,Terengganu,Besut,herbs,stevia,2.5
1/1/2017,Terengganu,Besut,industrial_crops,coconut,1890.13
1/1/2017,Terengganu,Besut,industrial_crops,mushroom,9.288
1/1/2017,Terengganu,Besut,spices,lemon_grass,81
1/1/2017,Terengganu,Besut,vegetable,angled_loofah,135.116
1/1/2017,Terengganu,Besut,vegetable,birds_eye_chili,6.705
1/1/2017,Terengganu,Besut,vegetable,bitter_gourd,9.76
1/1/2017,Terengganu,Besut,vegetable,brinjal,236.021
1/1/2017,Terengganu,Besut,vegetable,cucumber,859.294
